evaluator,position_idx,time_us
NN,714,1457.3750086128712
NN,715,1390.3330109314993
NN,716,2479.2500043986365
NN,717,1446.7089931713417
NN,718,2196.7089996905997
NN,719,10903.000002144836
NN,720,3179.7909905435517
NN,721,5574.541995883919
NN,722,1747.0419988967478
NN,723,2735.4170015314594
NN,724,1718.874991638586
NN,725,3723.3340117381886
NN,726,2452.542001265101
NN,727,10114.45900076069
NN,728,1931.541002704762
NN,729,1720.04199703224
NN,730,2891.2919951835647
NN,731,6778.2080004690215
NN,732,2877.0829958375543
NN,733,3136.3750022137538
NN,734,1561.8750039720908
NN,735,7087.874997523613
NN,736,1624.5419974438846
NN,737,3486.875008093193
NN,738,2398.75000261236
NN,739,1556.8749950034544
NN,740,5224.624997936189
NN,741,6728.457999997772
NN,742,1845.6249963492155
NN,743,1634.8329954780638
NN,744,7494.292003684677
NN,745,16160.208004293963
NN,746,5872.499998076819
NN,747,2416.66600049939
NN,748,1678.1660087872297
NN,749,2313.6660020099953
NN,750,1405.8750093681738
NN,751,2533.0000062240288
NN,752,5743.834000895731
NN,753,4598.999992595054
NN,754,1702.499997918494
NN,755,2203.7089947843924
NN,756,2857.1669972734526
NN,757,3396.9170035561547
NN,758,2454.2920000385493
NN,759,1659.0410086791962
NN,760,1373.5829998040572
NN,761,2087.999993818812
NN,762,2365.124993957579
NN,763,1460.9169884352013
NN,764,2734.4999980414286
NN,765,1380.249988869764
NN,766,2506.0409971047193
NN,767,1375.5830004811287
NN,768,32093.917005113326
NN,769,2395.2500050654635
NN,770,1814.1670007025823
NN,771,1477.1249989280477
NN,772,12076.250000973232
NN,773,4532.750012003817
NN,774,2103.416991303675
NN,775,1393.1249995948747
NN,776,6378.958001732826
NN,777,9436.291991733015
NN,778,2192.166997701861
NN,779,5049.4579918449745
NN,780,1737.583996145986
NN,781,1735.2920112898573
NN,782,8763.58398818411
NN,783,8920.624997699633
NN,784,2172.499996959232
NN,785,1364.208001177758
NN,786,1480.0409990129992
NN,787,1664.2080008750781
NN,788,1237.6669910736382
NN,789,1807.624998036772
NN,790,1499.7079997556284
NN,791,9070.415995665826
NN,792,2155.20900383126
NN,793,7771.708988002501
NN,794,3992.291007307358
NN,795,1464.0000008512288
NN,796,5427.041003713384
NN,797,3142.083005513996
NN,798,2657.000004546717
NN,799,4809.4999947352335
NN,800,2090.249996399507
NN,801,2042.7919953363016
NN,802,3934.792010113597
NN,803,4376.6249873442575
NN,804,17420.415999367833
NN,805,15536.042003077455
NN,806,3076.958004385233
NN,807,1882.0840050466359
NN,808,2374.417003011331
NN,809,7103.166994056664
NN,810,3138.95900035277
NN,811,1489.6659995429218
NN,812,2115.458992193453
NN,813,10555.250002653338
NN,814,1867.0410063350573
NN,815,4020.4580000136048
NN,816,3197.2500000847504
NN,817,1698.166990536265
NN,818,1537.4999929917976
NN,819,1613.8339997269213
NN,820,2560.499997343868
NN,821,4923.333995975554
NN,822,3032.2920065373182
NN,823,3525.749998516403
NN,824,4963.624989613891
NN,825,5475.5000019213185
NN,826,2005.6670036865398
NN,827,2014.3330038990825
NN,828,1703.9590020431206
NN,829,5906.791993766092
NN,830,2241.875001345761
NN,831,4560.792003758252
NN,832,2964.5419999724254
NN,833,1566.6660037823021
NN,834,2470.999999786727
NN,835,2433.9590017916635
NN,836,1546.5829928871244
NN,837,3732.3339929571375
NN,838,1836.4590068813413
NN,839,4097.5409938255325
NN,840,3154.0839991066605
NN,841,1458.9589991373941
NN,842,6226.45799012389
NN,843,2790.375001495704
NN,844,12630.832992726937
NN,845,13365.374994464219
NN,846,1753.6249943077564
NN,847,1390.125005855225
NN,848,11731.125006917864
NN,849,7968.917008838616
NN,850,2192.458006902598
NN,851,7706.624994170852
NN,852,1755.5420054122806
NN,853,2438.37499874644
NN,854,2254.958002595231
NN,855,5556.333009735681
NN,856,4874.332997133024
NN,857,2915.2919887565076
NN,858,1833.290996728465
NN,859,1652.7080006198958
NN,860,2645.8750071469694
NN,861,2407.33299870044
NN,862,2223.2920018723235
NN,863,1355.1250012824312
NN,864,1378.500004648231
NN,865,5716.958999983035
NN,866,1843.582998844795
NN,867,1973.6250105779618
NN,868,1406.2919944990426
NN,869,1735.1249989587814
NN,870,1980.8750075753778
NN,871,2821.4579942869022
NN,872,1175.500001409091
NN,873,3939.4999912474304
NN,874,1983.7500003632158
NN,875,5693.375002010725
NN,876,4340.624989708886
NN,877,1938.0839949008077
NN,878,1951.7080072546378
NN,879,15819.74999862723
NN,880,2603.9160002255812
NN,881,5929.2090008966625
NN,882,1720.8329954883084
NN,883,3616.2500036880374
NN,884,2528.749988414347
NN,885,6676.959004835226
NN,886,3953.5000105388463
NN,887,2116.208997904323
NN,888,1325.3340002847835
NN,889,1805.708001484163
NN,890,14274.166998802684
NN,891,4435.58300321456
NN,892,2508.9590053539723
NN,893,1888.5410099755973
NN,894,2583.333000075072
NN,895,2107.166001223959
NN,896,1699.7080092551187
NN,897,2943.458006484434
NN,898,8337.833001860417
NN,899,2550.2500066068023
NN,900,10486.166996997781
NN,901,3078.667010413483
NN,902,4276.791994925588
NN,903,8429.042005445808
NN,904,3417.8339992649853
NN,905,1544.582992210053
NN,906,2372.125003603287
NN,907,1855.1669927546754
NN,908,1680.8750078780577
NN,909,1355.916989268735
NN,910,1490.5830030329525
NN,911,5528.417008463293
NN,912,6780.291994800791
NN,913,2967.3750104848295
NN,914,1464.0840090578422
NN,915,1348.999998299405
NN,916,3079.7079962212592
NN,917,6457.8750025248155
NN,918,2156.0000022873282
NN,919,3420.000008190982
NN,920,4607.75000101421
NN,921,2457.583002978936
NN,922,2015.9579871688038
NN,923,3179.7080009710044
NN,924,1662.29200840462
NN,925,1449.1670008283108
NN,926,2481.4170028548688
NN,927,1515.0830004131421
NN,928,4200.291994493455
NN,929,2399.50000832323
NN,930,4967.3330067889765
NN,931,3685.4579957434908
NN,932,1713.208999717608
NN,933,1861.8329922901466
NN,934,1527.5829937309027
NN,935,10325.958006433211
NN,936,2175.375004298985
NN,937,2168.6249965569004
NN,938,3679.1250022361055
NN,939,3272.9589875089005
NN,940,2836.1669974401593
NN,941,2255.0830035470426
NN,942,2949.791989522055
NN,943,2405.7919945335016
NN,944,2433.7499926332384
NN,945,1665.4170030960813
NN,946,1847.6250115782022
NN,947,2109.2079987283796
NN,948,1979.1669910773635
NN,949,2665.9590075723827
NN,950,4332.500000600703
NN,951,2632.4169884901494
NN,952,2818.37499642279
NN,953,1256.0420000227168
NN,954,2064.8339996114373
NN,955,4656.792007153854
NN,956,2999.332995386794
NN,957,3368.4999943943694
NN,958,1875.834001111798
NN,959,1641.540991840884
NN,960,9176.916006254032
NN,961,3872.916000545956
NN,962,2091.7499932693318
NN,963,1627.4999943561852
NN,964,2069.666006718762
NN,965,1933.8330021128058
NN,966,2172.3750105593354
NN,967,3185.8330039540306
NN,968,1484.3329990981147
NN,969,1847.7080011507496
NN,970,3891.166008543223
NN,971,1987.0419928338379
NN,972,1540.1250129798427
NN,973,2782.041992759332
NN,974,1823.1669964734465
NN,975,8579.08399484586
NN,976,2219.957998022437
NN,977,3125.957999145612
NN,978,2754.7089994186535
NN,979,4901.417007204145
NN,980,3580.916003556922
NN,981,11187.417010660283
NN,982,1805.6249973597005
NN,983,1737.7920012222603
NN,984,14083.625006605871
NN,985,2130.8750001480803
NN,986,1534.334005555138
NN,987,2128.6249975673854
NN,988,17860.290987300687
NN,989,16284.291006741114
NN,990,1911.792001919821
NN,991,5826.166001497768
NN,992,10078.540988615714
NN,993,9508.124989224598
NN,994,3078.2080139033496
NN,995,5548.000000999309
NN,996,2204.125004936941
NN,997,2463.4159926790744
NN,998,1573.1249877717346
NN,999,1833.4170017624274
NN,1000,2143.000005162321
NN,1001,1886.0409909393638
NN,1002,2257.62500485871
NN,1003,1960.542009328492
NN,1004,6115.374999353662
NN,1005,1622.2499980358407
NN,1006,1738.2090009050444
NN,1007,4990.37500412669
NN,1008,2432.0840020664036
NN,1009,1464.9160002591088
NN,1010,1371.3749940507114
NN,1011,13516.874998458661
NN,1012,1807.2920065606013
NN,1013,1765.1660018600523
NN,1014,2486.0830017132685
NN,1015,3367.3340076347813
NN,1016,2364.709012908861
NN,1017,1558.1670013489202
NN,1018,6401.417005690746
NN,1019,1499.3749937275425
NN,1020,2014.3329893471673
NN,1021,1488.583002355881
NN,1022,1792.4579879036173
NN,1023,1407.292002113536
NN,1024,3537.083000992425
NN,1025,1959.3330071074888
NN,1026,1697.9579959297553
NN,1027,2749.4579990161583
NN,1028,1648.5840023960918
NN,1029,2011.417003814131
NN,1030,9332.457993878052
NN,1031,2748.334009083919
NN,1032,2073.875002679415
NN,1033,3037.750007933937
NN,1034,2295.8340123295784
NN,1035,2024.7089996701106
NN,1036,1897.1250101458281
NN,1037,3315.9169979626313
NN,1038,2428.83300234098
NN,1039,2909.458999056369
NN,1040,2469.625003868714
NN,1041,1642.874995013699
NN,1042,2694.708004128188
NN,1043,2389.625005889684
NN,1044,1447.8750090347603
NN,1045,1827.0000000484288
NN,1046,5263.45799153205
NN,1047,4368.750000139698
NN,1048,2091.999995172955
NN,1049,2283.791996887885
NN,1050,3988.166994531639
NN,1051,2576.541999587789
NN,1052,1574.6249991934747
NN,1053,1326.707992120646
NN,1054,2074.333999189548
NN,1055,1890.2079900726676
NN,1056,3924.167001969181
NN,1057,1828.8330029463395
NN,1058,1779.1249993024394
NN,1059,1399.9590009916574
NN,1060,4198.208000161685
NN,1061,2117.874988471158
NN,1062,2349.3329936172813
NN,1063,3292.749999673106
NN,1064,2561.999994213693
NN,1065,2154.667003196664
NN,1066,2312.2080019675195
NN,1067,2076.1669875355437
NN,1068,1345.374999800697
NN,1069,2377.7499882271513
NN,1070,1801.70800013002
NN,1071,1249.0829976741225
NN,1072,2210.291990195401
NN,1073,1802.4589953711256
NN,1074,1404.249996994622
NN,1075,4302.959001506679
NN,1076,2796.625005430542
NN,1077,2328.0000023078173
NN,1078,1716.4160090032965
NN,1079,2190.5839967075735
NN,1080,1231.667003594339
NN,1081,2698.833995964378
NN,1082,6881.041990709491
NN,1083,8193.29200021457
NN,1084,2120.542005286552
NN,1085,2100.416997564025
NN,1086,4339.416002039798
NN,1087,1763.8749995967373
NN,1088,3349.708000314422
NN,1089,2978.0829936498776
NN,1090,2189.416001783684
NN,1091,1784.6670089056715
NN,1092,2239.2919927369803
NN,1093,2738.750001299195
NN,1094,4633.999997167848
NN,1095,4582.583002047613
NN,1096,3508.8750009890646
NN,1097,3358.583999215625
NN,1098,2443.500008666888
NN,1099,1566.583989188075
NN,1100,3776.792000280693
NN,1101,19590.833006077446
NN,1102,5997.959000524133
NN,1103,3562.4169977381825
NN,1104,1344.4999931380153
NN,1105,4095.8329918794334
NN,1106,2346.999986912124
NN,1107,7103.541996912099
NN,1108,4955.3749995538965
NN,1109,1545.8749985555187
NN,1110,16798.66699851118
NN,1111,1852.4159968364984
NN,1112,13364.583006477915
NN,1113,1623.4169888775796
NN,1114,7034.499998553656
NN,1115,2230.416997917928
NN,1116,3148.625008179806
NN,1117,8042.208995902911
NN,1118,1601.9169997889549
NN,1119,1594.4589977152646
NN,1120,5442.459005280398
NN,1121,2267.4580104649067
NN,1122,1898.7079965882003
NN,1123,4456.833004951477
NN,1124,1322.166994214058
NN,1125,6206.207996001467
NN,1126,6197.6660072105005
NN,1127,2846.79199103266
NN,1128,1201.000006403774
NN,1129,15672.87500074599
NN,1130,2399.6669915504754
NN,1131,2335.833996767178
NN,1132,2537.292006309144
NN,1133,7526.249988586642
NN,1134,2142.5000013550743
NN,1135,6054.042009054683
NN,1136,2033.3749998826534
NN,1137,2272.083002026193
NN,1138,4315.708996728063
NN,1139,6067.333000828512
NN,1140,1368.8749895663932
NN,1141,4929.792004986666
NN,1142,2186.790996347554
NN,1143,9113.666994380765
NN,1144,1950.2909999573603
NN,1145,1675.0000067986548
NN,1146,1700.8750000968575
NN,1147,1300.2089981455356
NN,1148,11418.000009143725
NN,1149,1697.875006357208
NN,1150,4209.792008623481
NN,1151,1617.7500074263662
NN,1152,5705.500007024966
NN,1153,1874.6249988907948
NN,1154,2238.0000009434298
NN,1155,1476.7090033274144
NN,1156,2530.4580049123615
NN,1157,1438.0829961737618
NN,1158,3313.6249985545874
NN,1159,5793.666001409292
NN,1160,2130.7499991962686
NN,1161,2677.208001841791
NN,1162,1849.4590040063486
NN,1163,2760.709001449868
NN,1164,2930.290997028351
NN,1165,1512.624992756173
NN,1166,3364.8750104475766
NN,1167,14443.042004131712
NN,1168,3371.5839963406324
NN,1169,1661.2500039627776
NN,1170,1523.874991107732
NN,1171,2538.8749927515164
NN,1172,2319.4579989649355
NN,1173,1422.5829945644364
NN,1174,2597.7499899454415
NN,1175,5617.457994958386
NN,1176,4612.333010300063
NN,1177,5583.584003034048
NN,1178,2188.333004596643
NN,1179,2353.7079978268594
NN,1180,31777.749987668358
NN,1181,1338.0000018514693
NN,1182,3016.1250033415854
NN,1183,6010.583994793706
NN,1184,1979.5000116573647
NN,1185,2646.0410008439794
NN,1186,2282.6659987913445
NN,1187,1901.1659896932542
NN,1188,2038.2920047268271
NN,1189,3373.542000190355
NN,1190,2973.9169985987246
NN,1191,1611.0830038087443
NN,1192,2517.667002393864
NN,1193,1598.0000025592744
NN,1194,2179.4999920530245
NN,1195,3780.0830032210797
NN,1196,1751.666990458034
NN,1197,2143.0409979075193
NN,1198,1799.9160045292228
NN,1199,2956.87498874031
NN,1200,2653.292001923546
NN,1201,6960.875005461276
NN,1202,2186.9589982088655
NN,1203,4357.208003057167
NN,1204,2900.5420074099675
NN,1205,4860.957997152582
NN,1206,1705.3750052582473
NN,1207,1623.2499910984188
NN,1208,2842.4579941201955
NN,1209,1552.000001538545
NN,1210,10303.916991688311
NN,1211,2263.374990434386
NN,1212,3835.790994344279
NN,1213,1155.458012362942
NN,1214,3391.249993001111
NN,1215,1607.832993613556
NN,1216,2742.1669947216287
NN,1217,2324.500004760921
NN,1218,3858.7500021094456
NN,1219,2671.8329900177196
NN,1220,23332.49998628162
NN,1221,2328.9999953703955
NN,1222,1237.750009750016
NN,1223,1365.7920062541962
NN,1224,1402.875001076609
NN,1225,2009.4159990549088
NN,1226,1880.5839936248958
NN,1227,5553.292008698918
NN,1228,9064.666999620385
NN,1229,6558.24999557808
NN,1230,3309.0829965658486
NN,1231,1540.7909959321842
NN,1232,1427.0419924287125
NN,1233,1865.665995865129
NN,1234,1485.0410079816356
NN,1235,2003.5839988850057
NN,1236,3469.7090013651177
NN,1237,3543.874991009943
NN,1238,5017.166011384688
NN,1239,5255.9589967131615
NN,1240,6005.792005453259
NN,1241,3282.292003859766
NN,1242,8430.332993157208
NN,1243,3703.083988511935
NN,1244,3035.292000276968
NN,1245,2112.20899655018
NN,1246,1442.499997210689
NN,1247,2403.7090042838827
NN,1248,2139.7079981397837
NN,1249,4206.208002869971
NN,1250,1480.5419923504815
NN,1251,2861.6670024348423
NN,1252,3825.2919912338257
NN,1253,1700.7499991450459
NN,1254,9785.874994122423
NN,1255,2955.791002023034
NN,1256,1513.1249965634197
NN,1257,1773.0830004438758
NN,1258,2137.7499942900613
NN,1259,1490.0840033078566
NN,1260,2318.042010301724
NN,1261,1572.7910067653283
NN,1262,6712.082991725765
NN,1263,7062.79200676363
NN,1264,2654.83399562072
NN,1265,1847.000006819144
NN,1266,2888.124989112839
NN,1267,1815.7080048695207
NN,1268,1798.874989617616
NN,1269,2245.66699762363
NN,1270,6246.582997846417
NN,1271,3148.0830075452104
NN,1272,1684.2910117702559
NN,1273,1503.0000067781657
NN,1274,4206.208992400207
NN,1275,3641.167000751011
NN,1276,2198.499991209246
NN,1277,3339.7079969290644
NN,1278,1874.6659916359931
NN,1279,4255.583000485785
NN,1280,3011.6669950075448
NN,1281,3109.95799372904
NN,1282,3734.208003152162
NN,1283,2561.625005910173
NN,1284,2648.4589907340705
NN,1285,1921.33299424313
NN,1286,1728.7090013269335
NN,1287,1360.6659922515973
NN,1288,2781.041999696754
NN,1289,3204.624998033978
NN,1290,4064.166991156526
NN,1291,1501.9999991636723
NN,1292,1597.1249958965927
NN,1293,3943.5419894289225
NN,1294,1433.9999906951562
NN,1295,7836.749995476566
NN,1296,1725.708003505133
NN,1297,2030.5829966673627
NN,1298,2050.9159949142486
NN,1299,3347.499994561076
NN,1300,3141.74999948591
NN,1301,1943.4579880908132
NN,1302,2646.9169970368966
NN,1303,1579.7090018168092
NN,1304,2017.874998273328
NN,1305,3839.5839947042987
NN,1306,2142.8750042105094
NN,1307,1924.041993333958
NN,1308,1931.582999532111
NN,1309,10653.042001649737
NN,1310,2482.4580032145604
NN,1311,1906.250006868504
NN,1312,1625.959004741162
NN,1313,1719.8330024257302
NN,1314,2033.083001151681
NN,1315,2510.958001948893
NN,1316,5782.16600115411
NN,1317,1967.000003787689
NN,1318,1530.5829874705523
NN,1319,1741.3330060662702
NN,1320,1798.0409902520478
NN,1321,1671.04099818971
NN,1322,1571.1250016465783
NN,1323,1403.874994139187
NN,1324,3473.2920030364767
NN,1325,2748.1660072226077
NN,1326,1458.875005482696
NN,1327,2584.6249918686226
NN,1328,1455.0830092048272
NN,1329,11503.000001539476
NN,1330,1657.0000007050112
NN,1331,6089.874994358979
NN,1332,1493.5829967726022
NN,1333,2761.4580030785874
NN,1334,5351.208994397894
NN,1335,2162.5000081257895
NN,1336,1797.0829940168187
NN,1337,5209.833005210385
NN,1338,5634.5839984714985
NN,1339,1559.3340067425743
NN,1340,4233.91698859632
NN,1341,2815.6670014141127
NN,1342,1486.2919924780726
NN,1343,21400.62500257045
NN,1344,3990.9170009195805
NN,1345,1873.6250058282167
NN,1346,4126.7079941462725
NN,1347,3097.749999142252
NN,1348,6403.5830000648275
NN,1349,2126.0419889586046
NN,1350,3401.4580014627427
NN,1351,2071.0410026367754
NN,1352,1746.875001117587
NN,1353,1402.0419912412763
NN,1354,2675.124997040257
NN,1355,3915.749999578111
NN,1356,2113.7500007171184
NN,1357,2549.833996454254
NN,1358,2859.12498657126
NN,1359,1459.7080007661134
NN,1360,1285.0830098614097
NN,1361,1403.4580090083182
NN,1362,1943.41700989753
NN,1363,1507.1670059114695
NN,1364,2184.500001021661
NN,1365,3063.7500021839514
NN,1366,1577.749993884936
NN,1367,10655.999998562038
NN,1368,1354.500011075288
NN,1369,1801.167003577575
NN,1370,1636.4580078516155
NN,1371,4237.750006723218
NN,1372,7379.917005891912
NN,1373,6351.415999233723
NN,1374,2277.0420036977157
NN,1375,2760.0419998634607
NN,1376,3045.2920036623254
NN,1377,1986.1670007230714
NN,1378,25275.000007241033
NN,1379,3242.374994442798
NN,1380,11623.291997238994
NN,1381,2922.4589961813763
NN,1382,1176.0839988710359
NN,1383,9422.25000471808
NN,1384,5421.624999144115
NN,1385,3352.0830038469285
NN,1386,2558.708001743071
NN,1387,1338.6670034378767
NN,1388,2760.7500087469816
NN,1389,4043.4580005239695
NN,1390,3841.707992251031
NN,1391,2128.7909912643954
NN,1392,1523.291997727938
NN,1393,1768.957998137921
NN,1394,1480.999999330379
NN,1395,2961.166013847105
NN,1396,1837.167001212947
NN,1397,2501.9579916261137
NN,1398,1755.999997840263
NN,1399,1688.3749922271818
NN,1400,15798.042004462332
NN,1401,1729.707990307361
NN,1402,6275.583989918232
NN,1403,6782.625001505949
NN,1404,4066.7499997653067
NN,1405,4045.0420056004077
NN,1406,1474.7499953955412
NN,1407,2172.749998862855
NN,1408,6686.540989903733
NN,1409,3542.083009961061
NN,1410,1416.3340092636645
NN,1411,3241.083992179483
NN,1412,2350.8330050390214
NN,1413,1547.5419932045043
NN,1414,1472.0829931320623
NN,1415,2657.2089991532266
NN,1416,8445.457991911098
NN,1417,3142.458008369431
NN,1418,1965.2910123113543
NN,1419,12912.082995171659
NN,1420,3010.500004165806
NN,1421,29462.249993230216
NN,1422,5967.499993857928
NN,1423,6671.0419923765585
NN,1424,2816.833002725616
NN,1425,1384.0830069966614
NN,1426,2067.6669955719262
NN,1427,3054.333006730303
NN,1428,2095.0410107616335
NN,1429,2409.3749962048605
NN,1430,2028.7920051487163
NN,1431,11511.582997627556
NN,1432,2214.1669905977324
NN,1433,12763.374994392507
NN,1434,4001.291992608458
NN,1435,2915.167002356611
NN,1436,3894.375011441298
NN,1437,1758.7500042282045
NN,1438,2592.666001874022
NN,1439,2325.45800099615
NN,1440,2068.2920003309846
NN,1441,5786.624999018386
NN,1442,3565.332997823134
NN,1443,2994.542010128498
NN,1444,1993.7920005759224
NN,1445,2695.5829962389544
NN,1446,1236.1660046735778
NN,1447,3332.4579999316484
NN,1448,1900.6249931408092
NN,1449,6693.750008707866
NN,1450,2056.041994364932
NN,1451,1584.2919965507463
NN,1452,3097.6659909356385
NN,1453,2094.7500015608966
NN,1454,1604.9589903559536
NN,1455,2144.4999874802306
NN,1456,3111.541998805478
NN,1457,1696.8750132946298
NN,1458,5182.16700584162
NN,1459,5878.292009583674
NN,1460,4998.709002393298
NN,1461,2242.999995360151
NN,1462,1669.707999099046
NN,1463,1667.9580003255978
NN,1464,1786.0840016510338
NN,1465,1930.9170020278543
NN,1466,3261.416990426369
NN,1467,1654.9580032005906
NN,1468,2431.041997624561
NN,1469,1857.2080007288605
NN,1470,1902.0420004380867
NN,1471,3991.1669882712886
NN,1472,2311.332995304838
NN,1473,1503.3330128062516
NN,1474,2188.375001423992
NN,1475,1559.9999896949157
NN,1476,2499.708003597334
NN,1477,1405.9999957680702
NN,1478,3325.1249988097697
NN,1479,1712.8330073319376
NN,1480,3994.582992163487
NN,1481,7418.541994411498
NN,1482,2004.750000196509
NN,1483,1851.4160037739202
NN,1484,4991.583002265543
NN,1485,2989.792003063485
NN,1486,1626.124998438172
NN,1487,4311.750002671033
NN,1488,2629.166003316641
NN,1489,3342.12499728892
NN,1490,4878.167004790157
NN,1491,2023.5409901943058
NN,1492,2084.70800134819
NN,1493,3115.9170030150563
NN,1494,1688.8749960344285
NN,1495,2235.9589929692447
NN,1496,3497.540994430892
NN,1497,2874.2909926222637
NN,1498,4388.3750040549785
NN,1499,1405.2500046091154
NN,1500,3495.1670095324516
NN,1501,2789.95800181292
NN,1502,6649.082992225885
NN,1503,14042.750000953674
NN,1504,1867.999992100522
NN,1505,2127.209008904174
NN,1506,1687.625001068227
NN,1507,4277.874992112629
NN,1508,2472.667008987628
NN,1509,1869.6670013014227
NN,1510,2660.5410093907267
NN,1511,19146.207996527664
NN,1512,5013.583999243565
NN,1513,5741.624991060235
NN,1514,10129.832997336052
NN,1515,2632.0000033592805
NN,1516,4779.91699881386
NN,1517,1316.1669921828434
NN,1518,2193.2090021437034
NN,1519,1480.1669894950464
NN,1520,1588.4579916018993
NN,1521,6739.458010997623
NN,1522,2773.8750068238005
NN,1523,2739.542003837414
NN,1524,2727.1670114714652
NN,1525,2657.541001099162
NN,1526,1724.4999908143654
NN,1527,2531.666003051214
NN,1528,1338.959002168849
NN,1529,2312.083001015708
NN,1530,2486.625002347864
NN,1531,22176.74998973962
NN,1532,1489.8749941494316
NN,1533,1389.3339928472415
NN,1534,8499.499992467463
NN,1535,1936.9169895071536
NN,1536,2016.2080036243424
NN,1537,1898.499991511926
NN,1538,1397.9170034872368
NN,1539,1819.0839909948409
NN,1540,1991.1249983124435
NN,1541,5443.749992991798
NN,1542,4990.165994968265
NN,1543,2655.6250086287037
NN,1544,2014.7500035818666
NN,1545,2454.5000051148236
NN,1546,2256.7919950233772
NN,1547,1626.875004149042
NN,1548,1508.4169863257557
NN,1549,1399.8750073369592
NN,1550,7953.209002153017
NN,1551,1893.4580002678558
NN,1552,2773.166008410044
NN,1553,1490.6660071574152
NN,1554,1896.2499889312312
NN,1555,1323.4169891802594
NN,1556,1893.8330031232908
NN,1557,1663.2920014671981
NN,1558,21592.792007140815
NN,1559,1335.791006567888
NN,1560,1962.5419954536483
NN,1561,3765.874993405305
NN,1562,1415.082995663397
NN,1563,17095.290997531265
NN,1564,1614.2919921549037
NN,1565,1571.874992805533
NN,1566,1364.084004308097
NN,1567,2593.5419980669394
NN,1568,2354.8330063931644
NN,1569,2589.7500017890707
NN,1570,2226.7500025918707
NN,1571,2232.4159945128486
NN,1572,2587.041992228478
NN,1573,1819.5000011473894
NN,1574,4032.666009152308
NN,1575,22123.749993625097
NN,1576,1923.2089980505407
NN,1577,5845.417006639764
NN,1578,1766.0419980529696
NN,1579,2147.791994502768
NN,1580,2499.707989045419
NN,1581,3551.625006366521
NN,1582,3186.332993209362
NN,1583,9694.79201012291
NN,1584,2716.7920052306727
NN,1585,1582.7500028535724
NN,1586,4784.125005244277
NN,1587,3274.0000024205074
NN,1588,3032.41700748913
NN,1589,2992.8750009275973
NN,1590,2643.0829893797636
NN,1591,2810.375008266419
NN,1592,5214.792006881908
NN,1593,2202.040996053256
NN,1594,1460.1250004488975
NN,1595,2861.1669986275956
NN,1596,1668.791999691166
NN,1597,2068.2920003309846
NN,1598,1419.7079872246832
NN,1599,8190.959008061327
NN,1600,34465.33299575094
NN,1601,1494.3749993108213
NN,1602,1909.6249889116734
NN,1603,1642.2089975094423
NN,1604,3635.000000940636
NN,1605,2002.1250093122944
NN,1606,1991.7080062441528
NN,1607,2192.2500018263236
NN,1608,2932.040995801799
NN,1609,2757.1669925237074
NN,1610,1922.2920091124251
NN,1611,3459.790998022072
NN,1612,7765.041998936795
NN,1613,1635.9579894924536
NN,1614,2144.7920007631183
NN,1615,1627.9169940389693
NN,1616,1494.541997089982
NN,1617,2218.459005234763
NN,1618,2283.3339899079874
NN,1619,6111.416005296633
NN,1620,1822.3750084871426
NN,1621,8530.66700801719
NN,1622,2380.2500072633848
NN,1623,2107.790991431102
NN,1624,1642.3329943791032
NN,1625,1706.5419960999861
NN,1626,4451.125001651235
NN,1627,1912.1250079479069
NN,1628,2284.2080070404336
NN,1629,1170.6249933922663
NN,1630,2106.1670122435316
NN,1631,1604.042001417838
NN,1632,45745.70800468791
NN,1633,1986.250004847534
NN,1634,1839.459000620991
NN,1635,17434.583001886494
NN,1636,11785.333001171239
NN,1637,4108.916997211054
NN,1638,7624.29200403858
NN,1639,2789.333011605777
NN,1640,2468.334001605399
NN,1641,4006.8749949568883
NN,1642,6446.334009524435
NN,1643,2754.0409937500954
NN,1644,1596.7910003382713
NN,1645,15222.834001178853
NN,1646,1578.7080046720803
NN,1647,3002.416997333057
NN,1648,1640.0830063503236
NN,1649,3691.624995553866
NN,1650,7327.083003474399
NN,1651,5343.541997717693
NN,1652,18536.542003857903
NN,1653,2110.1250022184104
NN,1654,2621.7499980702996
NN,1655,6385.457993019372
NN,1656,4048.332993988879
NN,1657,1821.6660100733861
NN,1658,1709.74999491591
NN,1659,1926.5829905634746
NN,1660,3801.0419957572594
NN,1661,2257.62500485871
NN,1662,2067.9589943028986
NN,1663,1798.2499994104728
NN,1664,1809.8750006174669
NN,1665,1653.749990509823
NN,1666,1674.3340092943981
NN,1667,3043.458011234179
NN,1668,5880.291995708831
NN,1669,6483.625009423122
NN,1670,2012.8749893046916
NN,1671,2458.5000064689666
NN,1672,2198.666988988407
NN,1673,1559.874988743104
NN,1674,1540.4580044560134
NN,1675,1432.417004252784
NN,1676,3446.4589989511296
NN,1677,2255.2500013262033
NN,1678,2737.082992098294
NN,1679,1490.6669966876507
NN,1680,2864.9159939959645
NN,1681,1491.457995143719
NN,1682,2460.0419856142253
NN,1683,2467.124999384396
NN,1684,6867.709002108313
NN,1685,1912.167004775256
NN,1686,17622.708997805603
NN,1687,1650.082995183766
NN,1688,1194.333002786152
NN,1689,6155.082999612205
NN,1690,7159.000000683591
NN,1691,1876.2079998850822
NN,1692,3137.833991786465
NN,1693,1456.8329934263602
NN,1694,3146.167000522837
NN,1695,2898.2920048292726
NN,1696,2480.082999682054
NN,1697,3002.416997333057
NN,1698,8780.375006608665
